"","worker_id","finish_day","finish_hour","task"
"1149","s346",2016-08-29,"03:26:34","brief_self_control_survey"
"1150","s357",2016-08-31,"17:05:01","brief_self_control_survey"
"1151","s359",2016-08-31,"17:25:41","brief_self_control_survey"
"1152","s365",2016-08-31,"11:37:04","brief_self_control_survey"
"1153","s368",2016-08-31,"18:33:38","brief_self_control_survey"
"1154","s369",2016-08-31,"19:29:02","brief_self_control_survey"
"1155","s372",2016-09-01,"04:24:20","brief_self_control_survey"
"1156","s373",2016-09-01,"10:06:27","brief_self_control_survey"
"1157","s374",2016-08-31,"15:28:50","brief_self_control_survey"
"1158","s376",2016-08-31,"15:58:26","brief_self_control_survey"
"1159","s380",2016-08-31,"14:23:09","brief_self_control_survey"
"1160","s383",2016-08-30,"23:34:22","brief_self_control_survey"
"1161","s384",2016-09-01,"15:56:41","brief_self_control_survey"
"1162","s388",2016-08-31,"19:49:43","brief_self_control_survey"
"1163","s391",2016-09-01,"15:45:13","brief_self_control_survey"
"1164","s396",2016-09-01,"21:37:31","brief_self_control_survey"
"1165","s397",2016-09-02,"19:09:36","brief_self_control_survey"
"1166","s402",2016-09-02,"20:29:48","brief_self_control_survey"
"1167","s403",2016-09-02,"05:35:10","brief_self_control_survey"
"1168","s408",2016-09-02,"10:39:15","brief_self_control_survey"
"1169","s409",2016-09-02,"23:49:57","brief_self_control_survey"
"1170","s420",2016-09-01,"11:17:52","brief_self_control_survey"
"1171","s421",2016-08-31,"02:06:26","brief_self_control_survey"
"1172","s425",2016-09-01,"20:55:02","brief_self_control_survey"
"1173","s427",2016-09-02,"13:21:27","brief_self_control_survey"
"1174","s430",2016-09-04,"20:19:27","brief_self_control_survey"
"1175","s441",2016-09-04,"15:03:30","brief_self_control_survey"
"1176","s449",2016-08-31,"17:28:46","brief_self_control_survey"
"1177","s451",2016-09-05,"05:05:08","brief_self_control_survey"
"1178","s453",2016-09-06,"02:03:38","brief_self_control_survey"
"1179","s456",2016-09-06,"06:08:01","brief_self_control_survey"
"1180","s467",2016-09-11,"18:14:15","brief_self_control_survey"
"1181","s469",2016-09-11,"02:53:36","brief_self_control_survey"
"1182","s471",2016-09-10,"22:47:51","brief_self_control_survey"
"1183","s473",2016-09-11,"14:04:08","brief_self_control_survey"
"1184","s477",2016-09-11,"14:23:17","brief_self_control_survey"
"1185","s481",2016-09-11,"04:11:12","brief_self_control_survey"
"1186","s484",2016-09-11,"19:35:05","brief_self_control_survey"
"1187","s489",2016-09-13,"03:19:31","brief_self_control_survey"
"1188","s492",2016-09-13,"00:38:48","brief_self_control_survey"
"1189","s495",2016-09-13,"19:03:41","brief_self_control_survey"
"1190","s500",2016-09-11,"17:58:07","brief_self_control_survey"
"1191","s501",2016-09-12,"03:49:43","brief_self_control_survey"
"1192","s502",2016-09-10,"23:18:19","brief_self_control_survey"
"1193","s504",2016-09-12,"03:10:22","brief_self_control_survey"
"1194","s505",2016-09-10,"20:04:56","brief_self_control_survey"
"1195","s507",2016-09-11,"17:06:58","brief_self_control_survey"
"1196","s508",2016-09-11,"18:05:00","brief_self_control_survey"
"1197","s509",2016-09-11,"01:01:30","brief_self_control_survey"
"1198","s510",2016-09-11,"13:09:54","brief_self_control_survey"
"1199","s551",2016-09-16,"14:17:37","brief_self_control_survey"
"1200","s556",2016-09-20,"03:18:59","brief_self_control_survey"
"1201","s005",2016-07-22,"06:08:08","choice_reaction_time"
"1202","s007",2016-07-21,"22:47:10","choice_reaction_time"
"1203","s009",2016-07-22,"20:01:08","choice_reaction_time"
"1204","s011",2016-07-23,"04:00:21","choice_reaction_time"
"1205","s012",2016-07-22,"20:10:10","choice_reaction_time"
"1206","s014",2016-07-22,"02:52:26","choice_reaction_time"
"1207","s015",2016-07-23,"18:37:31","choice_reaction_time"
"1208","s017",2016-07-23,"19:04:41","choice_reaction_time"
"1209","s026",2016-07-23,"13:22:08","choice_reaction_time"
"1210","s027",2016-07-23,"19:30:31","choice_reaction_time"
"1211","s028",2016-07-23,"17:12:44","choice_reaction_time"
"1212","s032",2016-07-25,"09:03:36","choice_reaction_time"
"1213","s034",2016-07-22,"01:32:59","choice_reaction_time"
"1214","s042",2016-07-26,"22:37:23","choice_reaction_time"
"1215","s049",2016-07-28,"01:01:06","choice_reaction_time"
"1216","s060",2016-07-27,"04:11:53","choice_reaction_time"
"1217","s062",2016-07-29,"06:26:24","choice_reaction_time"
"1218","s063",2016-07-28,"13:56:11","choice_reaction_time"
"1219","s065",2016-07-30,"05:53:04","choice_reaction_time"
"1220","s066",2016-07-30,"16:02:18","choice_reaction_time"
"1221","s071",2016-07-30,"19:55:49","choice_reaction_time"
"1222","s081",2016-07-31,"05:41:22","choice_reaction_time"
"1223","s082",2016-07-31,"17:17:34","choice_reaction_time"
"1224","s083",2016-07-31,"17:15:44","choice_reaction_time"
"1225","s084",2016-07-31,"13:51:28","choice_reaction_time"
"1226","s085",2016-07-31,"15:52:55","choice_reaction_time"
"1227","s086",2016-07-31,"00:51:58","choice_reaction_time"
"1228","s089",2016-07-31,"22:54:35","choice_reaction_time"
"1229","s091",2016-08-01,"00:23:46","choice_reaction_time"
"1230","s092",2016-08-01,"21:10:58","choice_reaction_time"
"1231","s093",2016-07-30,"07:49:13","choice_reaction_time"
"1232","s094",2016-08-02,"06:25:02","choice_reaction_time"
"1233","s097",2016-08-01,"18:53:21","choice_reaction_time"
"1234","s098",2016-08-02,"21:16:35","choice_reaction_time"
"1235","s103",2016-08-02,"17:24:12","choice_reaction_time"
"1236","s106",2016-08-02,"20:05:27","choice_reaction_time"
"1237","s108",2016-08-02,"15:35:00","choice_reaction_time"
"1238","s110",2016-08-01,"20:09:35","choice_reaction_time"
"1239","s111",2016-08-02,"17:08:28","choice_reaction_time"
"1240","s112",2016-08-03,"21:39:35","choice_reaction_time"
"1241","s121",2016-08-05,"01:10:35","choice_reaction_time"
"1242","s128",2016-08-05,"02:35:56","choice_reaction_time"
"1243","s129",2016-08-05,"06:35:17","choice_reaction_time"
"1244","s142",2016-08-11,"22:23:29","choice_reaction_time"
"1245","s145",2016-08-11,"18:48:53","choice_reaction_time"
"1246","s149",2016-08-12,"20:10:21","choice_reaction_time"
"1247","s161",2016-08-12,"17:18:07","choice_reaction_time"
"1248","s163",2016-08-13,"17:35:01","choice_reaction_time"
"1249","s165",2016-08-14,"03:33:22","choice_reaction_time"
"1250","s168",2016-08-13,"18:05:00","choice_reaction_time"
"1251","s170",2016-08-14,"19:35:18","choice_reaction_time"
"1252","s173",2016-08-13,"03:15:20","choice_reaction_time"
"1253","s179",2016-08-15,"17:45:27","choice_reaction_time"
"1254","s180",2016-08-14,"18:29:39","choice_reaction_time"
"1255","s182",2016-08-16,"05:12:34","choice_reaction_time"
"1256","s184",2016-08-14,"20:20:42","choice_reaction_time"
"1257","s187",2016-08-15,"06:12:14","choice_reaction_time"
"1258","s190",2016-08-16,"23:03:31","choice_reaction_time"
"1259","s192",2016-08-15,"15:52:28","choice_reaction_time"
"1260","s196",2016-08-17,"17:22:42","choice_reaction_time"
"1261","s198",2016-08-17,"16:49:09","choice_reaction_time"
"1262","s205",2016-08-20,"12:58:14","choice_reaction_time"
"1263","s206",2016-08-20,"16:45:10","choice_reaction_time"
"1264","s207",2016-08-20,"21:17:45","choice_reaction_time"
"1265","s209",2016-08-20,"16:53:13","choice_reaction_time"
"1266","s212",2016-08-20,"22:50:47","choice_reaction_time"
"1267","s216",2016-08-21,"03:50:32","choice_reaction_time"
"1268","s218",2016-08-20,"21:36:40","choice_reaction_time"
"1269","s226",2016-08-21,"21:42:24","choice_reaction_time"
"1270","s233",2016-08-22,"03:44:18","choice_reaction_time"
"1271","s237",2016-08-22,"17:17:03","choice_reaction_time"
"1272","s238",2016-08-22,"19:12:29","choice_reaction_time"
"1273","s244",2016-08-23,"04:21:42","choice_reaction_time"
"1274","s254",2016-08-23,"16:56:43","choice_reaction_time"
"1275","s259",2016-08-22,"21:38:45","choice_reaction_time"
"1276","s262",2016-08-23,"05:44:58","choice_reaction_time"
"1277","s265",2016-08-23,"18:20:08","choice_reaction_time"
"1278","s269",2016-08-23,"05:23:39","choice_reaction_time"
"1279","s273",2016-08-24,"20:25:40","choice_reaction_time"
"1280","s275",2016-08-24,"20:26:08","choice_reaction_time"
"1281","s277",2016-08-24,"18:28:12","choice_reaction_time"
"1282","s284",2016-08-25,"01:08:12","choice_reaction_time"
"1283","s285",2016-08-25,"13:39:15","choice_reaction_time"
"1284","s286",2016-08-24,"03:13:11","choice_reaction_time"
"1285","s291",2016-08-25,"20:29:23","choice_reaction_time"
"1286","s294",2016-08-24,"17:28:15","choice_reaction_time"
"1287","s295",2016-08-25,"17:05:57","choice_reaction_time"
"1288","s301",2016-08-25,"22:53:48","choice_reaction_time"
"1289","s305",2016-08-26,"07:42:10","choice_reaction_time"
"1290","s307",2016-08-26,"12:39:29","choice_reaction_time"
"1291","s313",2016-08-26,"19:29:01","choice_reaction_time"
"1292","s314",2016-08-26,"23:04:01","choice_reaction_time"
"1293","s326",2016-08-28,"15:56:19","choice_reaction_time"
"1294","s328",2016-08-26,"00:40:58","choice_reaction_time"
"1295","s329",2016-08-28,"15:44:07","choice_reaction_time"
"1296","s334",2016-08-28,"04:39:45","choice_reaction_time"
"1297","s336",2016-08-26,"20:49:53","choice_reaction_time"
"1298","s339",2016-08-28,"04:10:52","choice_reaction_time"
"1299","s346",2016-08-29,"15:34:42","choice_reaction_time"
"1300","s357",2016-08-31,"13:54:42","choice_reaction_time"
"1301","s359",2016-08-31,"13:00:56","choice_reaction_time"
"1302","s365",2016-08-31,"23:45:29","choice_reaction_time"
"1303","s368",2016-08-31,"19:40:51","choice_reaction_time"
"1304","s369",2016-08-31,"18:00:57","choice_reaction_time"
"1305","s372",2016-09-01,"06:43:10","choice_reaction_time"
"1306","s373",2016-09-01,"10:05:08","choice_reaction_time"
"1307","s374",2016-08-31,"17:21:28","choice_reaction_time"
"1308","s376",2016-09-01,"14:52:56","choice_reaction_time"
"1309","s380",2016-09-01,"16:03:25","choice_reaction_time"
"1310","s383",2016-09-01,"06:07:32","choice_reaction_time"
"1311","s384",2016-09-01,"17:59:32","choice_reaction_time"
"1312","s388",2016-08-31,"22:13:29","choice_reaction_time"
"1313","s391",2016-08-31,"19:43:39","choice_reaction_time"
"1314","s396",2016-09-01,"01:35:56","choice_reaction_time"
"1315","s397",2016-08-31,"18:00:03","choice_reaction_time"
"1316","s402",2016-09-02,"16:32:48","choice_reaction_time"
"1317","s403",2016-09-02,"11:26:41","choice_reaction_time"
"1318","s408",2016-09-01,"23:51:17","choice_reaction_time"
"1319","s409",2016-09-02,"20:09:23","choice_reaction_time"
"1320","s420",2016-09-03,"15:28:35","choice_reaction_time"
"1321","s421",2016-09-03,"20:40:16","choice_reaction_time"
"1322","s425",2016-09-04,"21:44:52","choice_reaction_time"
"1323","s427",2016-09-03,"23:19:24","choice_reaction_time"
"1324","s430",2016-09-05,"01:08:49","choice_reaction_time"
"1325","s441",2016-09-04,"19:48:24","choice_reaction_time"
"1326","s449",2016-09-01,"22:56:14","choice_reaction_time"
"1327","s451",2016-09-04,"18:00:54","choice_reaction_time"
"1328","s453",2016-09-04,"15:48:18","choice_reaction_time"
"1329","s456",2016-09-06,"12:15:15","choice_reaction_time"
"1330","s467",2016-09-11,"00:16:20","choice_reaction_time"
"1331","s469",2016-09-10,"23:45:21","choice_reaction_time"
"1332","s471",2016-09-10,"19:19:09","choice_reaction_time"
"1333","s473",2016-09-11,"06:01:09","choice_reaction_time"
"1334","s477",2016-09-11,"21:07:51","choice_reaction_time"
"1335","s481",2016-09-11,"00:41:11","choice_reaction_time"
"1336","s484",2016-09-11,"04:06:38","choice_reaction_time"
"1337","s489",2016-09-12,"00:33:46","choice_reaction_time"
"1338","s492",2016-09-12,"14:30:12","choice_reaction_time"
"1339","s495",2016-09-13,"22:26:55","choice_reaction_time"
"1340","s500",2016-09-11,"18:57:21","choice_reaction_time"
"1341","s501",2016-09-11,"03:26:37","choice_reaction_time"
"1342","s502",2016-09-11,"00:57:58","choice_reaction_time"
"1343","s504",2016-09-13,"02:31:05","choice_reaction_time"
"1344","s505",2016-09-12,"12:46:54","choice_reaction_time"
"1345","s507",2016-09-11,"15:33:34","choice_reaction_time"
"1346","s508",2016-09-11,"17:26:41","choice_reaction_time"
"1347","s509",2016-09-12,"07:46:39","choice_reaction_time"
"1348","s510",2016-09-14,"17:47:42","choice_reaction_time"
"1349","s551",2016-09-17,"18:59:59","choice_reaction_time"
"1350","s556",2016-09-20,"04:25:14","choice_reaction_time"
"1351","s005",2016-07-22,"09:25:28","cognitive_reflection_survey"
"1352","s007",2016-07-21,"23:39:20","cognitive_reflection_survey"
"1353","s009",2016-07-22,"23:53:02","cognitive_reflection_survey"
"1354","s011",2016-07-21,"23:37:20","cognitive_reflection_survey"
"1355","s012",2016-07-22,"01:28:53","cognitive_reflection_survey"
"1356","s014",2016-07-22,"12:04:37","cognitive_reflection_survey"
"1357","s015",2016-07-23,"21:52:38","cognitive_reflection_survey"
"1358","s017",2016-07-23,"19:49:11","cognitive_reflection_survey"
"1359","s026",2016-07-23,"21:58:55","cognitive_reflection_survey"
"1360","s027",2016-07-23,"17:07:25","cognitive_reflection_survey"
"1361","s028",2016-07-24,"06:02:16","cognitive_reflection_survey"
"1362","s032",2016-07-25,"01:55:34","cognitive_reflection_survey"
"1363","s034",2016-07-23,"18:14:42","cognitive_reflection_survey"
"1364","s042",2016-07-26,"22:47:36","cognitive_reflection_survey"
"1365","s049",2016-07-27,"23:48:39","cognitive_reflection_survey"
"1366","s060",2016-07-26,"11:46:12","cognitive_reflection_survey"
"1367","s062",2016-07-28,"03:37:16","cognitive_reflection_survey"
"1368","s063",2016-07-23,"19:48:53","cognitive_reflection_survey"
"1369","s065",2016-07-30,"05:42:02","cognitive_reflection_survey"
"1370","s066",2016-07-29,"20:37:00","cognitive_reflection_survey"
"1371","s071",2016-07-30,"18:29:01","cognitive_reflection_survey"
"1372","s081",2016-07-30,"04:59:38","cognitive_reflection_survey"
"1373","s082",2016-07-29,"21:18:12","cognitive_reflection_survey"
"1374","s083",2016-07-29,"21:30:13","cognitive_reflection_survey"
"1375","s084",2016-07-31,"18:41:17","cognitive_reflection_survey"
"1376","s085",2016-07-29,"20:25:32","cognitive_reflection_survey"
"1377","s086",2016-07-30,"20:03:22","cognitive_reflection_survey"
"1378","s089",2016-08-01,"03:36:17","cognitive_reflection_survey"
"1379","s091",2016-07-29,"18:58:54","cognitive_reflection_survey"
"1380","s092",2016-07-30,"16:15:36","cognitive_reflection_survey"
"1381","s093",2016-07-28,"06:48:21","cognitive_reflection_survey"
"1382","s094",2016-07-29,"19:24:58","cognitive_reflection_survey"
"1383","s097",2016-07-29,"19:53:32","cognitive_reflection_survey"
"1384","s098",2016-07-29,"19:14:12","cognitive_reflection_survey"
"1385","s103",2016-07-29,"21:54:58","cognitive_reflection_survey"
"1386","s106",2016-08-02,"19:13:30","cognitive_reflection_survey"
"1387","s108",2016-08-02,"00:10:47","cognitive_reflection_survey"
"1388","s110",2016-08-03,"21:15:55","cognitive_reflection_survey"
"1389","s111",2016-08-04,"06:51:01","cognitive_reflection_survey"
"1390","s112",2016-08-04,"05:45:20","cognitive_reflection_survey"
"1391","s121",2016-07-31,"21:18:36","cognitive_reflection_survey"
"1392","s128",2016-08-05,"03:48:07","cognitive_reflection_survey"
"1393","s129",2016-08-03,"14:34:19","cognitive_reflection_survey"
"1394","s142",2016-08-10,"21:01:30","cognitive_reflection_survey"
"1395","s145",2016-08-12,"16:15:39","cognitive_reflection_survey"
"1396","s149",2016-08-11,"19:45:59","cognitive_reflection_survey"
"1397","s161",2016-08-11,"18:51:22","cognitive_reflection_survey"
"1398","s163",2016-08-10,"23:03:16","cognitive_reflection_survey"
"1399","s165",2016-08-14,"17:21:09","cognitive_reflection_survey"
"1400","s168",2016-08-13,"18:09:26","cognitive_reflection_survey"
"1401","s170",2016-08-11,"03:37:09","cognitive_reflection_survey"
"1402","s173",2016-08-14,"02:27:34","cognitive_reflection_survey"
"1403","s179",2016-08-14,"15:30:54","cognitive_reflection_survey"
"1404","s180",2016-08-10,"21:01:22","cognitive_reflection_survey"
"1405","s182",2016-08-13,"20:46:41","cognitive_reflection_survey"
"1406","s184",2016-08-13,"02:35:31","cognitive_reflection_survey"
"1407","s187",2016-08-14,"04:08:53","cognitive_reflection_survey"
"1408","s190",2016-08-16,"02:20:36","cognitive_reflection_survey"
"1409","s192",2016-08-15,"14:28:50","cognitive_reflection_survey"
"1410","s196",2016-08-16,"01:23:25","cognitive_reflection_survey"
"1411","s198",2016-08-17,"15:26:23","cognitive_reflection_survey"
"1412","s205",2016-08-19,"19:57:10","cognitive_reflection_survey"
"1413","s206",2016-08-20,"14:03:55","cognitive_reflection_survey"
"1414","s207",2016-08-20,"21:46:34","cognitive_reflection_survey"
"1415","s209",2016-08-19,"22:59:09","cognitive_reflection_survey"
"1416","s212",2016-08-20,"17:16:16","cognitive_reflection_survey"
"1417","s216",2016-08-20,"21:38:43","cognitive_reflection_survey"
"1418","s218",2016-08-20,"14:57:23","cognitive_reflection_survey"
"1419","s226",2016-08-19,"18:34:19","cognitive_reflection_survey"
"1420","s233",2016-08-22,"01:48:33","cognitive_reflection_survey"
"1421","s237",2016-08-22,"16:56:21","cognitive_reflection_survey"
"1422","s238",2016-08-22,"21:17:54","cognitive_reflection_survey"
"1423","s244",2016-08-22,"19:34:14","cognitive_reflection_survey"
"1424","s254",2016-08-23,"03:22:24","cognitive_reflection_survey"
"1425","s259",2016-08-22,"14:48:18","cognitive_reflection_survey"
"1426","s262",2016-08-22,"00:12:01","cognitive_reflection_survey"
"1427","s265",2016-08-23,"00:18:32","cognitive_reflection_survey"
"1428","s269",2016-08-21,"20:27:41","cognitive_reflection_survey"
"1429","s273",2016-08-24,"00:36:18","cognitive_reflection_survey"
"1430","s275",2016-08-24,"21:33:41","cognitive_reflection_survey"
"1431","s277",2016-08-23,"18:54:41","cognitive_reflection_survey"
"1432","s284",2016-08-21,"18:27:49","cognitive_reflection_survey"
"1433","s285",2016-08-25,"13:21:47","cognitive_reflection_survey"
"1434","s286",2016-08-24,"03:16:05","cognitive_reflection_survey"
"1435","s291",2016-08-23,"16:31:16","cognitive_reflection_survey"
"1436","s294",2016-08-22,"21:03:29","cognitive_reflection_survey"
"1437","s295",2016-08-21,"01:45:05","cognitive_reflection_survey"
"1438","s301",2016-08-24,"19:22:22","cognitive_reflection_survey"
"1439","s305",2016-08-26,"08:31:11","cognitive_reflection_survey"
"1440","s307",2016-08-22,"15:04:58","cognitive_reflection_survey"
"1441","s313",2016-08-26,"13:29:59","cognitive_reflection_survey"
"1442","s314",2016-08-26,"19:34:14","cognitive_reflection_survey"
"1443","s326",2016-08-28,"16:01:11","cognitive_reflection_survey"
"1444","s328",2016-08-23,"02:40:13","cognitive_reflection_survey"
"1445","s329",2016-08-23,"06:48:49","cognitive_reflection_survey"
"1446","s334",2016-08-23,"16:05:09","cognitive_reflection_survey"
"1447","s336",2016-08-26,"20:34:57","cognitive_reflection_survey"
"1448","s339",2016-08-27,"21:52:27","cognitive_reflection_survey"
"1449","s346",2016-08-29,"15:25:06","cognitive_reflection_survey"
"1450","s357",2016-08-30,"20:46:41","cognitive_reflection_survey"
"1451","s359",2016-08-30,"18:36:17","cognitive_reflection_survey"
"1452","s365",2016-08-31,"02:12:18","cognitive_reflection_survey"
"1453","s368",2016-08-31,"00:54:49","cognitive_reflection_survey"
"1454","s369",2016-08-31,"20:10:08","cognitive_reflection_survey"
"1455","s372",2016-08-31,"04:59:13","cognitive_reflection_survey"
"1456","s373",2016-08-31,"06:29:10","cognitive_reflection_survey"
"1457","s374",2016-08-30,"20:48:12","cognitive_reflection_survey"
"1458","s376",2016-08-31,"11:55:27","cognitive_reflection_survey"
"1459","s380",2016-08-30,"22:44:53","cognitive_reflection_survey"
"1460","s383",2016-08-30,"20:27:14","cognitive_reflection_survey"
"1461","s384",2016-08-31,"00:43:59","cognitive_reflection_survey"
"1462","s388",2016-08-30,"19:45:51","cognitive_reflection_survey"
"1463","s391",2016-09-02,"06:04:06","cognitive_reflection_survey"
"1464","s396",2016-08-30,"23:14:19","cognitive_reflection_survey"
"1465","s397",2016-08-31,"22:12:15","cognitive_reflection_survey"
"1466","s402",2016-08-31,"19:34:43","cognitive_reflection_survey"
"1467","s403",2016-09-01,"09:35:50","cognitive_reflection_survey"
"1468","s408",2016-08-30,"18:50:56","cognitive_reflection_survey"
"1469","s409",2016-09-03,"01:23:44","cognitive_reflection_survey"
"1470","s420",2016-09-02,"17:25:56","cognitive_reflection_survey"
"1471","s421",2016-08-31,"02:24:37","cognitive_reflection_survey"
"1472","s425",2016-09-02,"22:45:19","cognitive_reflection_survey"
"1473","s427",2016-09-03,"23:23:11","cognitive_reflection_survey"
"1474","s430",2016-09-05,"05:42:25","cognitive_reflection_survey"
"1475","s441",2016-09-01,"14:45:25","cognitive_reflection_survey"
"1476","s449",2016-08-30,"21:26:46","cognitive_reflection_survey"
"1477","s451",2016-09-03,"21:44:53","cognitive_reflection_survey"
"1478","s453",2016-09-06,"10:52:06","cognitive_reflection_survey"
"1479","s456",2016-08-30,"22:26:06","cognitive_reflection_survey"
"1480","s467",2016-09-10,"21:14:10","cognitive_reflection_survey"
"1481","s469",2016-09-10,"22:09:00","cognitive_reflection_survey"
"1482","s471",2016-09-11,"16:35:41","cognitive_reflection_survey"
"1483","s473",2016-09-11,"03:32:24","cognitive_reflection_survey"
"1484","s477",2016-09-11,"14:37:57","cognitive_reflection_survey"
"1485","s481",2016-09-11,"05:59:43","cognitive_reflection_survey"
"1486","s484",2016-09-12,"01:26:03","cognitive_reflection_survey"
"1487","s489",2016-09-11,"00:51:11","cognitive_reflection_survey"
"1488","s492",2016-09-12,"23:53:37","cognitive_reflection_survey"
"1489","s495",2016-09-12,"18:00:36","cognitive_reflection_survey"
"1490","s500",2016-09-11,"21:18:37","cognitive_reflection_survey"
"1491","s501",2016-09-11,"03:05:55","cognitive_reflection_survey"
"1492","s502",2016-09-14,"00:53:55","cognitive_reflection_survey"
"1493","s504",2016-09-13,"11:23:08","cognitive_reflection_survey"
"1494","s505",2016-09-10,"20:04:19","cognitive_reflection_survey"
"1495","s507",2016-09-11,"17:50:48","cognitive_reflection_survey"
"1496","s508",2016-09-11,"10:35:53","cognitive_reflection_survey"
"1497","s509",2016-09-12,"08:15:18","cognitive_reflection_survey"
"1498","s510",2016-09-14,"14:04:06","cognitive_reflection_survey"
"1499","s551",2016-09-19,"16:16:22","cognitive_reflection_survey"
"1500","s556",2016-09-20,"01:12:17","cognitive_reflection_survey"
"1501","s005",2016-07-22,"19:13:12","columbia_card_task_cold"
"1502","s007",2016-07-22,"11:34:26","columbia_card_task_cold"
"1503","s009",2016-07-23,"00:44:23","columbia_card_task_cold"
"1504","s011",2016-07-22,"00:46:49","columbia_card_task_cold"
"1505","s012",2016-07-22,"02:00:04","columbia_card_task_cold"
"1506","s014",2016-07-22,"11:56:29","columbia_card_task_cold"
"1507","s015",2016-07-23,"19:38:07","columbia_card_task_cold"
"1508","s017",2016-07-24,"01:46:50","columbia_card_task_cold"
"1509","s026",2016-07-24,"14:10:40","columbia_card_task_cold"
"1510","s027",2016-07-24,"16:33:35","columbia_card_task_cold"
"1511","s028",2016-07-24,"08:18:19","columbia_card_task_cold"
"1512","s032",2016-07-25,"01:46:13","columbia_card_task_cold"
"1513","s034",2016-07-23,"00:11:11","columbia_card_task_cold"
"1514","s042",2016-07-25,"04:21:13","columbia_card_task_cold"
"1515","s049",2016-07-25,"19:08:07","columbia_card_task_cold"
"1516","s060",2016-07-27,"02:12:14","columbia_card_task_cold"
"1517","s062",2016-07-29,"04:07:45","columbia_card_task_cold"
"1518","s063",2016-07-25,"14:11:22","columbia_card_task_cold"
"1519","s065",2016-07-29,"20:22:12","columbia_card_task_cold"
"1520","s066",2016-07-30,"13:48:19","columbia_card_task_cold"
"1521","s071",2016-07-30,"23:28:42","columbia_card_task_cold"
"1522","s081",2016-07-30,"21:56:21","columbia_card_task_cold"
"1523","s082",2016-07-31,"16:57:46","columbia_card_task_cold"
"1524","s083",2016-07-30,"06:38:59","columbia_card_task_cold"
"1525","s084",2016-07-31,"18:39:39","columbia_card_task_cold"
"1526","s085",2016-07-31,"04:46:54","columbia_card_task_cold"
"1527","s086",2016-07-30,"17:38:48","columbia_card_task_cold"
"1528","s089",2016-07-30,"02:46:58","columbia_card_task_cold"
"1529","s091",2016-07-30,"14:01:35","columbia_card_task_cold"
"1530","s092",2016-07-31,"20:01:23","columbia_card_task_cold"
"1531","s093",2016-07-26,"08:26:02","columbia_card_task_cold"
"1532","s094",2016-08-02,"04:18:17","columbia_card_task_cold"
"1533","s097",2016-08-02,"19:55:25","columbia_card_task_cold"
"1534","s098",2016-08-02,"16:36:30","columbia_card_task_cold"
"1535","s103",2016-07-29,"22:01:33","columbia_card_task_cold"
"1536","s106",2016-08-03,"00:26:50","columbia_card_task_cold"
"1537","s108",2016-08-04,"14:21:06","columbia_card_task_cold"
"1538","s110",2016-08-03,"18:10:12","columbia_card_task_cold"
"1539","s111",2016-08-04,"06:45:38","columbia_card_task_cold"
"1540","s112",2016-08-04,"05:42:47","columbia_card_task_cold"
"1541","s121",2016-07-31,"01:30:10","columbia_card_task_cold"
"1542","s128",2016-08-04,"22:11:40","columbia_card_task_cold"
"1543","s129",2016-08-05,"06:54:07","columbia_card_task_cold"
"1544","s142",2016-08-11,"00:38:25","columbia_card_task_cold"
"1545","s145",2016-08-11,"19:02:32","columbia_card_task_cold"
"1546","s149",2016-08-12,"03:30:56","columbia_card_task_cold"
"1547","s161",2016-08-13,"17:08:09","columbia_card_task_cold"
"1548","s163",2016-08-14,"15:51:25","columbia_card_task_cold"
"1549","s165",2016-08-14,"01:05:00","columbia_card_task_cold"
"1550","s168",2016-08-11,"20:38:22","columbia_card_task_cold"
"1551","s170",2016-08-11,"00:18:05","columbia_card_task_cold"
"1552","s173",2016-08-14,"02:58:58","columbia_card_task_cold"
"1553","s179",2016-08-13,"10:55:01","columbia_card_task_cold"
"1554","s180",2016-08-10,"21:48:54","columbia_card_task_cold"
"1555","s182",2016-08-14,"22:02:45","columbia_card_task_cold"
"1556","s184",2016-08-13,"15:29:31","columbia_card_task_cold"
"1557","s187",2016-08-15,"02:42:49","columbia_card_task_cold"
"1558","s190",2016-08-16,"07:27:14","columbia_card_task_cold"
"1559","s192",2016-08-15,"15:19:35","columbia_card_task_cold"
"1560","s196",2016-08-16,"22:43:34","columbia_card_task_cold"
"1561","s198",2016-08-15,"13:53:57","columbia_card_task_cold"
"1562","s205",2016-08-20,"01:39:33","columbia_card_task_cold"
"1563","s206",2016-08-20,"17:46:00","columbia_card_task_cold"
"1564","s207",2016-08-19,"17:44:46","columbia_card_task_cold"
"1565","s209",2016-08-19,"18:11:56","columbia_card_task_cold"
"1566","s212",2016-08-20,"16:33:25","columbia_card_task_cold"
"1567","s216",2016-08-20,"14:28:02","columbia_card_task_cold"
"1568","s218",2016-08-20,"16:17:37","columbia_card_task_cold"
"1569","s226",2016-08-22,"00:39:01","columbia_card_task_cold"
"1570","s233",2016-08-21,"18:40:31","columbia_card_task_cold"
"1571","s237",2016-08-22,"23:29:31","columbia_card_task_cold"
"1572","s238",2016-08-19,"19:59:14","columbia_card_task_cold"
"1573","s244",2016-08-23,"07:02:23","columbia_card_task_cold"
"1574","s254",2016-08-23,"03:59:55","columbia_card_task_cold"
"1575","s259",2016-08-22,"21:10:26","columbia_card_task_cold"
"1576","s262",2016-08-22,"05:12:00","columbia_card_task_cold"
"1577","s265",2016-08-22,"19:59:19","columbia_card_task_cold"
