,bis11_survey.Attentional,bis11_survey.Motor,bis11_survey.Nonplanning,bis_bas_survey.BAS_drive,bis_bas_survey.BAS_fun_seeking,bis_bas_survey.BAS_reward_responsiveness,bis_bas_survey.BIS,brief_self_control_survey.self_control,cognitive_reflection_survey.correct_proportion,cognitive_reflection_survey.intuitive_proportion,dickman_survey.functional,dospert_eb_survey.ethical,dospert_eb_survey.financial,dospert_eb_survey.health_safety.logTr,dospert_eb_survey.recreational,dospert_eb_survey.social,dospert_rp_survey.ethical,dospert_rp_survey.financial,dospert_rp_survey.health_safety,dospert_rp_survey.recreational,dospert_rp_survey.social,dospert_rt_survey.ethical,dospert_rt_survey.financial,dospert_rt_survey.health_safety,dospert_rt_survey.recreational,dospert_rt_survey.social,eating_survey.cognitive_restraint,eating_survey.emotional_eating,eating_survey.uncontrolled_eating,erq_survey.reappraisal,erq_survey.suppression,five_facet_mindfulness_survey.act_with_awareness,five_facet_mindfulness_survey.describe,five_facet_mindfulness_survey.nonjudge,five_facet_mindfulness_survey.nonreact,five_facet_mindfulness_survey.observe,future_time_perspective_survey.future_time_perspective,grit_scale_survey.grit,holt_laury_survey.safe_choices,impulsive_venture_survey.venturesomeness,leisure_time_activity_survey.activity_level,mindful_attention_awareness_survey.mindfulness,mpq_control_survey.control.ReflogTr,selection_optimization_compensation_survey.compensation,selection_optimization_compensation_survey.elective_selection,selection_optimization_compensation_survey.optimization.ReflogTr,self_regulation_survey.control,sensation_seeking_survey.boredom_susceptibility,sensation_seeking_survey.disinhibition,sensation_seeking_survey.experience_seeking,sensation_seeking_survey.thrill_adventure_seeking,ten_item_personality_survey.agreeableness,ten_item_personality_survey.conscientiousness,ten_item_personality_survey.emotional_stability,ten_item_personality_survey.extraversion,ten_item_personality_survey.openness,theories_of_willpower_survey.endorse_limited_resource,time_perspective_survey.past_negative,time_perspective_survey.past_positive,time_perspective_survey.present_fatalistic,time_perspective_survey.present_hedonistic,upps_impulsivity_survey.lack_of_perseverance,upps_impulsivity_survey.lack_of_premeditation,upps_impulsivity_survey.negative_urgency,upps_impulsivity_survey.positive_urgency,upps_impulsivity_survey.sensation_seeking
s047,3.0666666667,2.3928571429,3.0666666667,3.0,3.0,3.6,1.8571428571000002,57.0,0.1666666667,0.33333333330000003,1.4545454544999998,1.5,2.3333333333,0.1541506798558298,5.5,4.3333333333,4.8333333333,4.5,3.8333333332999997,2.1666666667,2.1666666667,1.6666666666999999,2.5,2.5,5.833333333300001,5.666666666699999,5.5555555556,0.0,3.7037037037,5.1666666667,2.75,4.875,4.75,4.375,3.1428571429,2.75,48.0,40.0,4.0,1.6666666666999999,3.0,5.666666666699999,1.9459101490553128,0.8333333333,0.5,0.0,145.0,0.30000000000000004,0.4,0.7000000000000001,1.0,6.5,7.0,6.5,6.5,6.0,25.0,2.4,3.6666666667,2.1111111111,3.2666666667000004,1.2,1.9090909091,1.0833333333,1.2857142857,3.5
s083,2.3333333333,4.5357142857,3.8333333332999997,2.75,2.25,3.2,2.8571428571,36.0,0.33333333330000003,0.6666666667000001,1.0,2.5,4.1666666667,0.4054651081081644,1.8333333333,4.8333333333,5.833333333300001,4.0,5.666666666699999,6.166666666699999,3.1666666667000003,3.0,,3.0,3.0,7.0,0.0,100.0,70.3703703704,7.0,4.5,4.875,3.875,4.625,3.7142857143,4.5,56.0,34.0,7.0,1.0666666667,2.0,4.3333333333,1.3862943611198906,1.0,0.33333333330000003,0.22314355131420974,110.0,0.0,0.4,0.7000000000000001,0.2,6.5,3.0,6.5,4.5,5.0,44.0,4.4,2.8888888889,1.5555555556,2.2,1.1,1.7272727273,2.3333333333,1.1428571429,1.5
s355,3.6666666667,3.7142857143,5.0666666667,2.0,2.0,2.8,3.7142857143,40.0,0.8333333333,0.1666666667,1.3636363636000002,1.8333333333,2.5,0.6061358035521338,2.0,2.8333333332999997,3.6666666667,4.3333333333,3.8333333332999997,2.8333333332999997,2.8333333332999997,1.0,1.3333333333,2.1666666667,1.6666666666999999,3.0,38.8888888889,77.7777777778,51.851851851899994,4.6666666667,4.25,3.25,2.75,3.0,2.4285714286,1.875,36.0,21.0,8.0,1.3333333333,4.0,4.0,1.6094379124341005,0.0,0.0833333333,0.5596157879354227,97.0,0.1,0.2,0.30000000000000004,0.5,6.0,5.5,4.0,1.5,3.0,46.0,3.8,3.2222222222,2.6666666667000003,2.5333333333000003,2.6,1.7272727273,2.5833333333,2.0,2.1666666667
s410,4.6666666667,2.8214285714000003,4.2,2.0,2.0,3.8,4.0,41.0,0.5,0.33333333330000003,1.0,1.1666666667,1.1666666667,0.0,2.1666666667,3.5,4.8333333333,5.3333333333,5.1666666667,4.6666666667,3.5,1.5,1.0,3.8333333332999997,1.8333333333,5.5,38.8888888889,0.0,29.6296296296,6.666666666699999,1.75,3.125,2.0,3.0,2.1428571429,4.5,41.0,20.0,9.0,1.0,2.0,3.9333333333,1.6094379124341005,0.9166666667,0.5,0.0,117.0,0.1,0.30000000000000004,0.5,0.30000000000000004,6.0,6.0,1.0,1.5,6.0,48.0,3.9,3.5555555556,2.5555555556,2.2666666667,1.6,1.2727272726999999,3.0833333332999997,1.5714285713999998,1.25
s056,3.0666666667,3.3928571429,2.4,2.0,1.5,3.4,3.7142857143,61.0,0.5,0.33333333330000003,1.1818181818,1.3333333333,3.1666666667000003,0.0,3.6666666667,5.0,4.5,5.5,5.833333333300001,4.0,2.1666666667,1.3333333333,2.6666666667000003,2.1666666667,2.8333333332999997,4.0,44.4444444444,0.0,7.4074074074,6.833333333300001,6.25,4.625,4.125,3.125,3.7142857143,4.125,35.0,38.0,3.0,1.4666666667,4.0,5.0666666667,0.0,0.5833333333,0.8333333333,0.08004270764276712,142.0,0.2,0.2,0.4,0.4,6.5,7.0,6.0,1.0,2.0,29.0,4.6,3.6666666667,1.8888888889,2.0,1.1,1.0,1.25,1.0,2.25
s174,2.3333333333,4.3571428570999995,2.4,3.25,1.5,4.0,1.7142857143,65.0,0.33333333330000003,0.33333333330000003,1.1818181818,2.0,3.8333333332999997,0.0,1.0,4.0,6.0,5.5,6.666666666699999,6.333333333300001,3.1666666667000003,1.0,3.1666666667000003,1.0,1.0,4.6666666667,66.6666666667,0.0,3.7037037037,6.0,3.75,5.0,4.625,3.5,4.4285714286,5.0,52.0,40.0,10.0,1.1333333333,5.0,6.0,1.6094379124341005,0.9166666667,0.8333333333,0.08004270764276712,150.0,0.1,0.1,0.6000000000000001,0.0,6.5,6.5,6.5,6.5,6.5,42.0,2.0,4.2222222222,1.0,1.6666666666999999,1.0,1.0,1.25,1.2142857143,1.5833333333
s197,5.0666666667,4.8928571429000005,4.5666666667,2.5,2.5,3.2,2.8571428571,29.0,1.0,0.0,1.0909090909,3.6666666667,3.0,0.5108256237859907,2.3333333333,4.3333333333,4.3333333333,5.3333333333,5.3333333333,5.5,2.8333333332999997,3.0,3.0,3.3333333332999997,2.1666666667,5.3333333333,66.6666666667,55.5555555556,33.3333333333,5.5,2.5,3.0,2.0,3.25,2.2857142857,3.125,52.0,31.0,4.0,1.4666666667,4.0,3.4666666667,1.6094379124341005,0.9166666667,0.4166666667,0.0,122.0,0.30000000000000004,0.2,0.5,0.30000000000000004,4.5,4.5,5.5,5.5,3.5,40.0,3.0,3.0,2.0,3.4,2.1,2.4545454545,2.6666666667000003,2.0714285714,2.75
s074,3.4,3.8571428571,3.8666666667,3.0,2.25,3.8,3.2857142857,45.0,0.33333333330000003,0.33333333330000003,1.3636363636000002,1.5,2.3333333333,0.847297860372918,3.0,3.8333333332999997,6.0,5.3333333333,5.3333333333,3.8333333332999997,3.0,1.3333333333,1.8333333333,2.8333333332999997,3.3333333332999997,5.5,66.6666666667,44.4444444444,3.7037037037,5.3333333333,1.75,4.0,4.0,3.375,3.2857142857,4.375,36.0,35.0,5.0,1.4,3.0,5.2,0.6931471805599453,0.6666666667000001,0.4166666667,0.1541506798558296,133.0,0.0,0.30000000000000004,0.4,0.6000000000000001,6.5,6.0,5.0,6.5,5.5,35.0,3.2,4.4444444444,2.2222222222,2.7333333332999996,1.0,1.1818181818,1.8333333333,1.7142857143,2.8333333332999997
s214,4.4,4.3571428570999995,4.0,2.75,2.25,3.4,2.8571428571,43.0,0.6666666667000001,0.33333333330000003,1.8181818182,2.1666666667,3.8333333332999997,0.5108256237859907,2.5,4.3333333333,4.6666666667,5.0,5.0,5.0,3.5,1.8333333333,3.3333333332999997,1.3333333333,3.5,6.0,50.0,33.3333333333,40.740740740700005,5.0,2.75,3.625,3.875,3.875,3.5714285714000003,4.0,39.0,28.0,6.0,1.6,2.0,4.4666666667,1.0986122886681098,0.6666666667000001,0.5833333333,0.08004270764276712,132.0,0.5,0.7000000000000001,0.9,0.7000000000000001,6.0,6.5,6.0,4.0,6.0,45.0,3.2,2.6666666667000003,2.3333333333,2.5333333333000003,1.6,2.0909090909,1.6666666666999999,1.1428571429,3.0833333332999997
s462,4.6,3.0357142857,5.0,2.5,3.0,3.6,3.7142857143,35.0,0.1666666667,0.33333333330000003,1.1818181818,2.1666666667,2.6666666667000003,1.0986122886681098,5.0,4.8333333333,4.5,5.3333333333,4.8333333333,4.3333333333,2.8333333332999997,2.3333333333,1.8333333333,3.0,3.3333333332999997,5.3333333333,22.2222222222,100.0,74.0740740741,6.166666666699999,4.25,3.5,3.875,2.875,3.1428571429,2.75,55.0,20.0,10.0,1.4666666667,2.0,4.9333333333,1.9459101490553128,0.25,0.5833333333,0.28768207242678084,111.5,0.30000000000000004,0.7000000000000001,0.9,0.8,5.5,5.5,2.5,2.0,5.5,53.0,3.1,4.1111111111000005,2.7777777778,3.2,2.0,1.1818181818,3.1666666667000003,1.9285714286,2.9166666667000003
s090,3.4666666667,2.4285714286,2.2,4.0,2.0,4.0,3.1428571429,64.0,0.33333333330000003,0.1666666667,1.3636363636000002,1.5,1.0,0.4054651081081644,1.5,5.5,5.1666666667,7.0,5.666666666699999,6.666666666699999,2.5,1.0,1.0,2.6666666667000003,1.0,6.333333333300001,66.6666666667,0.0,7.4074074074,7.0,1.0,4.75,4.875,5.0,4.7142857143,4.875,46.0,39.0,10.0,1.1333333333,6.0,5.6,0.6931471805599453,0.6666666667000001,0.5,0.22314355131420974,147.0,0.1,0.1,0.5,0.1,5.0,7.0,3.5,7.0,6.0,47.0,2.5,4.0,2.1111111111,2.2666666667,1.0,1.0,1.0,1.0,1.5
s324,2.9333333333,3.4285714286,5.1666666667,3.75,3.5,4.0,2.7142857143,62.0,0.5,0.5,1.7272727273,1.0,2.5,0.0,3.6666666667,3.5,4.6666666667,4.1666666667,5.666666666699999,1.8333333333,2.6666666667000003,1.0,2.8333333332999997,1.0,3.8333333332999997,5.5,38.8888888889,0.0,14.8148148148,2.1666666667,2.0,4.125,3.5,1.75,,3.25,52.0,40.0,8.0,1.4666666667,4.0,4.8,1.791759469228055,0.6666666667000001,1.0,0.28768207242678084,142.0,0.4,0.2,0.30000000000000004,0.30000000000000004,5.5,5.5,2.5,2.0,6.0,42.0,2.9,2.7777777778,3.0,3.7333333332999996,1.2,1.4545454544999998,1.6666666666999999,1.0,2.6666666667000003
s163,2.0,2.4285714286,3.0,1.0,1.0,2.0,1.2857142857,65.0,0.6666666667000001,0.0,1.5454545455000002,1.5,1.5,0.0,1.0,3.5,6.166666666699999,6.5,7.0,6.166666666699999,3.1666666667000003,1.0,2.0,1.0,1.6666666666999999,4.1666666667,38.8888888889,0.0,11.1111111111,6.333333333300001,4.25,5.0,4.625,5.0,,2.75,50.0,39.0,7.0,1.3333333333,3.0,5.8666666667000005,1.0986122886681098,0.5833333333,0.4166666667,0.28768207242678084,149.0,0.1,0.2,0.5,0.2,6.0,5.5,7.0,2.5,4.5,12.0,1.0,2.4444444444,1.0,1.8,1.5,1.1818181818,1.0,1.0,1.5
s043,4.4,4.3928571429000005,5.3,3.0,3.25,3.2,2.7142857143,44.0,0.5,0.33333333330000003,2.0,1.8333333333,2.3333333333,0.7731898882488663,3.6666666667,4.0,3.3333333332999997,3.0,3.6666666667,3.5,2.3333333333,1.5,3.5,4.0,4.5,6.333333333300001,88.8888888889,33.3333333333,22.2222222222,5.0,2.5,3.375,3.75,3.5,3.8571428571,3.625,39.0,24.0,7.0,1.6666666666999999,3.0,4.2,2.4849066497880004,0.4166666667,0.5,,123.0,0.7000000000000001,0.7000000000000001,0.8,0.8,6.0,4.5,5.5,1.5,5.5,49.0,3.4,3.0,3.2222222222,3.4666666667,2.2,2.1818181818,2.0,1.0714285714,2.6666666667000003
s447,4.0,4.0357142857,3.9666666667,3.25,3.75,3.6,3.1428571429,41.0,0.5,0.33333333330000003,1.3636363636000002,1.6666666666999999,1.6666666666999999,0.287682072426781,2.8333333332999997,2.6666666667000003,5.666666666699999,6.333333333300001,5.1666666667,5.3333333333,3.0,1.0,1.1666666667,3.0,4.0,3.5,55.5555555556,66.6666666667,74.0740740741,5.3333333333,6.25,4.125,3.125,3.875,2.7142857143,2.75,43.0,25.0,3.0,1.7333333333,5.0,4.2,2.3978952727983707,0.4166666667,0.6666666667000001,0.4595323293573874,105.5,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.30000000000000004,6.0,6.5,4.0,2.0,5.5,51.0,3.3,3.2222222222,3.8888888889,3.8,2.0,1.9090909091,2.9166666667000003,2.8571428571,3.0
s475,3.8666666667,3.5,3.6333333333,3.75,2.75,3.2,2.8571428571,39.0,0.0,,1.1818181818,3.8333333332999997,4.0,1.0414538748163964,2.8333333332999997,3.0,3.1666666667000003,3.5,3.5,3.6666666667,3.5,3.0,4.0,4.8333333333,3.5,3.3333333332999997,33.3333333333,88.8888888889,81.4814814815,5.0,5.5,2.5,3.25,3.375,3.0,3.625,58.0,24.0,9.0,1.6,2.0,2.5333333333000003,1.0986122886681098,0.75,0.25,0.22314355131420974,102.0,0.2,0.4,,0.8,6.0,5.0,5.5,4.0,5.5,45.0,3.3,4.1111111111000005,2.5555555556,3.6,1.8,1.0,2.6666666667000003,3.5,3.5
s193,2.6666666667000003,4.0357142857,3.6333333333,2.75,2.75,3.2,3.0,57.0,0.6666666667000001,0.0,1.7272727273,3.8333333332999997,3.6666666667,0.7731898882488663,4.1666666667,4.1666666667,3.8333333332999997,5.5,4.8333333333,2.5,2.5,2.6666666667000003,2.5,3.0,5.666666666699999,6.333333333300001,72.2222222222,0.0,7.4074074074,5.3333333333,2.0,4.25,4.625,4.875,3.4285714286,4.125,48.0,36.0,3.0,1.6666666666999999,4.0,5.7333333333,0.6931471805599453,0.75,0.4166666667,0.0,139.0,0.0,0.7000000000000001,0.8,0.9,7.0,7.0,6.0,2.5,6.0,26.0,1.8,3.6666666667,1.3333333333,3.2666666667000004,1.2,1.6363636363999998,1.4166666666999999,1.0714285714,2.6666666667000003
s139,3.8,3.7142857143,4.0333333333,2.25,3.5,3.6,3.2857142857,46.0,0.5,0.1666666667,1.8181818182,1.0,3.1666666667000003,1.0986122886681098,4.6666666667,5.0,5.3333333333,4.6666666667,6.0,5.833333333300001,2.0,1.3333333333,2.1666666667,3.8333333332999997,4.8333333333,6.833333333300001,38.8888888889,0.0,7.4074074074,5.0,4.5,4.125,2.75,4.375,3.5714285714000003,3.375,41.0,32.0,6.0,1.5333333333,4.0,4.2,1.6094379124341005,0.9166666667,0.25,0.1541506798558296,131.0,0.30000000000000004,0.6000000000000001,0.7000000000000001,0.5,6.0,6.5,5.5,2.5,5.5,40.0,3.9,3.5555555556,3.6666666667,3.4666666667,1.2,1.0909090909,2.0833333333,1.5714285713999998,2.9166666667000003
s015,3.4,2.9285714286,3.4666666667,2.75,3.0,3.6,1.7142857143,65.0,0.5,0.33333333330000003,2.0,1.6666666666999999,1.0,0.1541506798558298,3.1666666667000003,4.5,6.5,6.666666666699999,6.333333333300001,4.3333333333,2.8333333332999997,1.3333333333,1.0,1.1666666667,4.1666666667,5.5,50.0,11.1111111111,11.1111111111,5.833333333300001,4.25,4.125,3.875,4.125,3.5714285714000003,2.75,44.0,39.0,7.0,1.7333333333,4.0,5.2,0.6931471805599453,0.5833333333,0.8333333333,0.22314355131420974,144.0,0.0,0.1,0.7000000000000001,0.8,7.0,6.5,7.0,6.0,6.5,34.0,2.1,3.7777777778,2.3333333333,3.2666666667000004,1.1,2.1818181818,1.4166666666999999,1.2142857143,3.1666666667000003
s097,4.2666666667,2.7857142857,4.0,2.5,3.5,3.8,3.2857142857,40.0,0.1666666667,0.33333333330000003,1.6363636363999998,2.6666666667000003,3.1666666667000003,0.7731898882488663,3.0,3.5,3.5,4.8333333333,4.3333333333,4.1666666667,2.1666666667,,3.0,5.1666666667,2.6666666667000003,6.5,55.5555555556,77.7777777778,55.5555555556,6.0,5.75,4.25,3.625,2.5,2.8571428571,3.625,57.0,26.0,6.0,1.4,5.0,3.5333333333,1.0986122886681098,0.5833333333,0.6666666667000001,0.22314355131420974,115.0,0.30000000000000004,0.7000000000000001,0.7000000000000001,0.30000000000000004,6.0,6.5,4.5,1.0,4.0,51.0,3.8,4.0,2.1111111111,3.2666666667000004,1.6,1.3636363636000002,2.1666666667,1.0714285714,2.5
s277,5.7333333333,4.25,3.8666666667,3.0,2.75,3.0,2.8571428571,43.0,0.5,0.0,1.7272727273,3.1666666667000003,1.5,0.7731898882488663,4.3333333333,4.5,6.333333333300001,5.833333333300001,6.333333333300001,5.833333333300001,4.6666666667,1.3333333333,1.0,3.0,4.1666666667,3.6666666667,44.4444444444,0.0,11.1111111111,5.0,5.0,3.375,2.625,3.0,3.2857142857,3.625,63.0,31.0,5.0,1.4,2.0,3.5333333333,1.0986122886681098,0.5,0.5833333333,0.4054651081081644,135.0,0.4,0.2,0.6000000000000001,0.6000000000000001,6.0,6.0,4.0,3.5,6.0,41.0,3.6,3.1111111111,3.6666666667,3.5333333333,1.5,1.5454545455000002,3.0833333332999997,3.2142857143,2.75
s243,2.0,2.25,2.7333333332999996,2.25,1.5,3.2,2.7142857143,56.0,0.5,0.33333333330000003,1.7272727273,1.6666666666999999,1.5,0.287682072426781,1.5,3.0,4.8333333333,5.0,5.3333333333,5.3333333333,3.5,1.5,1.0,1.0,1.0,3.3333333332999997,5.5555555556,0.0,11.1111111111,4.0,4.75,4.875,3.75,4.625,3.2857142857,3.0,47.0,32.0,8.0,1.2,3.0,5.533333333300001,0.6931471805599453,0.8333333333,0.75,0.0,134.0,0.2,0.2,0.4,0.1,5.5,5.5,5.0,3.5,5.0,29.0,2.7,3.7777777778,3.2222222222,2.6,2.0,1.4545454544999998,1.25,1.2857142857,2.0833333333
s180,4.2,3.2142857143,3.8666666667,2.5,2.75,2.4,2.1428571429,49.0,0.6666666667000001,0.0,1.9090909091,2.1666666667,4.6666666667,0.847297860372918,4.5,4.0,3.1666666667000003,3.8333333332999997,4.1666666667,4.3333333333,2.3333333333,2.3333333333,3.5,5.0,6.0,6.166666666699999,61.111111111099994,11.1111111111,25.925925925900003,5.0,4.25,4.5,3.875,2.875,3.1428571429,4.5,32.0,29.0,4.0,1.8666666666999998,3.0,5.0666666667,1.6094379124341005,0.25,0.5833333333,0.08004270764276712,122.0,0.5,0.7000000000000001,0.8,0.8,3.0,6.5,4.5,3.5,6.0,41.0,3.7,2.8888888889,2.6666666667000003,3.0,2.0,1.5454545455000002,2.1666666667,1.5,3.1666666667000003
s264,3.0,3.5357142857,4.8333333333,3.0,2.25,3.2,2.5714285714000003,46.0,0.8333333333,0.1666666667,1.0909090909,2.0,4.1666666667,0.847297860372918,3.8333333332999997,4.0,5.1666666667,5.0,5.666666666699999,5.833333333300001,4.3333333333,2.0,4.6666666667,2.3333333333,2.8333333332999997,4.3333333333,11.1111111111,44.4444444444,44.4444444444,6.0,5.25,4.0,3.875,4.0,4.0,3.875,47.0,22.0,10.0,1.2666666667,3.0,4.4,1.0986122886681098,0.5833333333,0.9166666667,0.1541506798558296,119.0,0.2,,0.7000000000000001,0.2,5.5,5.5,5.5,4.0,4.5,39.0,2.7,3.8888888889,3.0,3.4666666667,2.0,2.0909090909,2.0,2.0714285714,2.0
s304,2.9333333333,3.3571428571,5.1333333332999995,1.75,2.75,3.4,3.4285714286,39.0,0.6666666667000001,0.1666666667,1.7272727273,2.0,2.5,0.0,2.6666666667000003,3.6666666667,5.0,5.5,5.1666666667,4.8333333333,3.1666666667000003,2.3333333333,1.8333333333,3.8333333332999997,2.1666666667,4.3333333333,61.111111111099994,33.3333333333,33.3333333333,6.5,2.5,3.5,4.625,4.125,3.1428571429,2.875,46.0,21.0,8.0,1.2666666667,1.0,4.0666666667,2.19722457733622,0.33333333330000003,0.1666666667,0.5596157879354227,91.0,0.6000000000000001,0.4,0.5,0.4,6.0,3.0,4.5,5.5,5.0,45.0,4.0,3.4444444444,3.1111111111,3.6666666667,3.1,1.6363636363999998,2.9166666667000003,1.2142857143,2.3333333333
s443,2.6666666667000003,3.1071428571,2.5,4.0,2.75,3.8,1.7142857143,52.0,0.6666666667000001,0.0,1.3636363636000002,2.8333333332999997,3.1666666667000003,0.7731898882488663,3.8333333332999997,3.1666666667000003,3.5,4.8333333333,4.6666666667,4.1666666667,2.1666666667,3.3333333332999997,3.8333333332999997,4.1666666667,6.333333333300001,6.666666666699999,27.7777777778,11.1111111111,25.925925925900003,6.833333333300001,5.75,4.5,4.0,4.5,4.1428571429000005,2.5,54.0,37.0,3.0,1.8,3.0,5.0,1.0986122886681098,0.6666666667000001,0.9166666667,0.08004270764276712,144.0,0.5,0.7000000000000001,0.8,1.0,4.0,6.0,7.0,3.0,6.5,20.0,1.9,2.8888888889,1.4444444444,2.6,1.1,1.4545454544999998,1.9166666666999999,1.7857142857,3.4166666667000003
s351,3.4666666667,2.8214285714000003,3.5666666667,3.0,2.25,4.0,3.5714285714000003,64.0,0.33333333330000003,0.6666666667000001,1.7272727273,1.0,2.1666666667,0.0,1.5,3.3333333332999997,4.6666666667,4.5,5.5,5.0,2.8333333332999997,1.5,2.3333333333,2.3333333333,1.6666666666999999,4.6666666667,77.7777777778,33.3333333333,7.4074074074,5.666666666699999,1.75,5.0,4.25,4.25,2.0,4.0,42.0,39.0,10.0,1.0,4.0,6.0,0.6931471805599453,0.8333333333,0.4166666667,0.08004270764276712,141.0,0.0,0.30000000000000004,0.30000000000000004,0.0,7.0,7.0,4.0,6.0,6.0,33.0,1.7000000000000002,4.4444444444,1.4444444444,2.3333333333,1.0,1.2727272726999999,1.0833333333,1.0,1.75
s352,5.466666666699999,2.8214285714000003,2.6,3.75,2.0,3.8,4.0,50.0,0.33333333330000003,0.33333333330000003,1.4545454544999998,1.1666666667,2.3333333333,0.6931471805599453,3.0,5.5,6.666666666699999,6.833333333300001,6.0,5.5,3.8333333332999997,1.3333333333,1.0,3.6666666667,2.5,6.666666666699999,44.4444444444,88.8888888889,44.4444444444,5.833333333300001,5.25,4.125,4.25,3.25,1.5714285713999998,3.125,52.0,33.0,2.0,1.2,2.0,4.3333333333,0.6931471805599453,0.6666666667000001,0.5833333333,0.28768207242678084,145.0,0.6000000000000001,0.30000000000000004,0.5,0.2,4.0,7.0,1.5,6.0,6.5,12.0,3.1,4.2222222222,1.3333333333,2.8666666667,1.1,1.0909090909,2.8333333332999997,1.4285714286000002,1.8333333333
s200,3.6666666667,3.6071428571,3.2666666667000004,2.5,2.5,3.8,3.1428571429,57.0,1.0,0.0,1.1818181818,1.1666666667,3.0,0.5108256237859907,2.0,4.6666666667,4.6666666667,5.0,5.833333333300001,6.5,3.3333333332999997,2.0,4.0,2.5,1.1666666667,5.1666666667,16.6666666667,44.4444444444,25.925925925900003,5.0,2.0,3.75,4.125,4.25,3.8571428571,3.25,54.0,35.0,9.0,1.4,3.0,4.5333333333,1.0986122886681098,0.8333333333,0.8333333333,0.0,130.5,0.2,0.30000000000000004,0.5,0.2,7.0,5.5,7.0,5.5,7.0,43.0,3.2,4.1111111111000005,1.7777777778,2.7333333332999996,1.7000000000000002,1.9090909091,1.8333333333,1.2142857143,1.5833333333
s152,3.8,3.6071428571,4.2333333333,3.0,2.5,3.0,2.8571428571,46.0,0.8333333333,0.0,1.4545454544999998,2.0,3.8333333332999997,0.5108256237859907,2.6666666667000003,4.1666666667,4.8333333333,4.8333333333,5.1666666667,4.8333333333,3.3333333332999997,1.5,3.5,2.1666666667,1.6666666666999999,5.3333333333,55.5555555556,11.1111111111,22.2222222222,5.3333333333,4.25,3.875,4.0,3.625,3.5714285714000003,3.125,40.0,29.0,5.0,1.5333333333,2.0,4.1333333332999995,1.0986122886681098,0.5833333333,0.5,0.08004270764276712,113.5,0.30000000000000004,0.4,0.30000000000000004,0.4,4.0,6.0,5.0,1.5,6.0,37.0,3.7,3.1111111111,3.1111111111,3.0666666667,1.9,1.8181818182,2.0,1.7857142857,2.8333333332999997
s398,3.9333333333,3.5,5.1666666667,3.0,3.0,3.4,3.0,45.0,0.1666666667,0.5,1.2727272726999999,2.1666666667,2.8333333332999997,0.6061358035521338,4.5,4.8333333333,5.1666666667,4.5,4.3333333333,3.3333333332999997,3.1666666667000003,1.8333333333,2.8333333332999997,5.0,3.5,5.3333333333,72.2222222222,0.0,7.4074074074,5.0,3.25,3.75,3.75,3.875,2.8571428571,3.125,42.0,35.0,8.0,1.6,1.0,4.8666666667000005,0.6931471805599453,0.6666666667000001,0.5833333333,0.08004270764276712,117.0,0.1,0.6000000000000001,0.5,0.7000000000000001,7.0,5.5,6.0,3.0,5.5,46.0,2.4,4.1111111111000005,3.7777777778,3.8666666667,1.7000000000000002,1.9090909091,2.3333333333,2.2142857143,2.8333333332999997
s409,3.4666666667,2.8928571429,4.2333333333,2.75,2.25,3.0,3.4285714286,57.0,0.8333333333,0.1666666667,1.0,1.8333333333,2.1666666667,0.1541506798558298,1.3333333333,3.3333333332999997,4.6666666667,5.3333333333,5.0,6.166666666699999,2.8333333332999997,1.6666666666999999,2.3333333333,1.8333333333,1.0,4.8333333333,50.0,33.3333333333,29.6296296296,4.6666666667,2.75,3.875,4.0,4.125,2.5714285714000003,2.5,40.0,29.0,8.0,1.1333333333,2.0,4.7333333333,0.6931471805599453,0.75,0.6666666667000001,0.08004270764276712,118.0,0.0,0.2,0.30000000000000004,0.1,6.0,5.5,3.5,2.0,5.0,41.0,3.4,2.7777777778,2.3333333333,2.2666666667,2.0,2.0,2.0833333333,2.0,2.0
s060,2.7333333332999996,3.6071428571,3.7333333332999996,2.25,2.5,3.4,3.4285714286,46.0,0.8333333333,0.1666666667,1.0,3.8333333332999997,4.1666666667,0.9808292530242264,2.3333333333,4.0,4.3333333333,4.5,5.0,6.166666666699999,3.5,1.8333333333,2.8333333332999997,1.6666666666999999,1.1666666667,4.0,66.6666666667,33.3333333333,33.3333333333,5.3333333333,4.25,3.25,3.875,3.125,3.5714285714000003,3.625,50.0,26.0,8.0,1.0,2.0,4.2666666667,0.6931471805599453,1.0,0.9166666667,0.0,128.0,0.0,0.0,0.4,0.0,5.5,7.0,6.0,2.0,4.0,48.0,2.9,3.8888888889,2.1111111111,2.0,1.7000000000000002,1.1818181818,1.8333333333,1.0714285714,1.0833333333
s086,3.1333333333,3.1428571429,4.6333333333,1.75,2.5,2.6,2.4285714286,44.0,0.33333333330000003,0.1666666667,1.4545454544999998,1.1666666667,1.3333333333,0.6061358035521338,2.3333333333,2.8333333332999997,3.8333333332999997,4.5,4.0,4.0,3.1666666667000003,1.3333333333,1.1666666667,2.1666666667,2.5,3.6666666667,33.3333333333,0.0,18.5185185185,4.6666666667,5.0,3.75,3.875,3.875,3.4285714286,3.625,43.0,30.0,7.0,1.4666666667,2.0,5.0666666667,1.6094379124341005,0.75,1.0,0.22314355131420974,122.0,0.0,0.4,0.6000000000000001,0.30000000000000004,5.0,5.0,6.0,2.0,4.5,40.0,2.5,3.6666666667,2.6666666667000003,3.2,1.6,2.0,2.1666666667,1.7857142857,2.3333333333
