"","worker_id","finish_day","finish_hour","task"
"2634","s238",2016-11-19,"03:25:05","discount_titrate"
"2635","s244",2016-12-08,"09:34:26","discount_titrate"
"2636","s254",2016-12-14,"23:07:16","discount_titrate"
"2637","s259",2016-12-14,"18:54:36","discount_titrate"
"2638","s262",2016-12-14,"07:15:52","discount_titrate"
"2639","s265",2016-12-02,"18:27:19","discount_titrate"
"2640","s269",2016-11-16,"18:18:29","discount_titrate"
"2641","s273",2016-11-19,"02:58:25","discount_titrate"
"2642","s275",2016-11-30,"13:16:30","discount_titrate"
"2643","s277",2017-02-11,"15:30:06","discount_titrate"
"2644","s284",2016-12-06,"19:59:09","discount_titrate"
"2645","s285",2017-01-11,"04:55:15","discount_titrate"
"2646","s286",2016-12-04,"03:15:46","discount_titrate"
"2647","s291",2016-11-17,"03:05:54","discount_titrate"
"2648","s294",2016-12-13,"19:20:41","discount_titrate"
"2649","s295",2016-12-13,"22:42:14","discount_titrate"
"2650","s301",2016-12-01,"17:31:12","discount_titrate"
"2651","s305",2016-12-06,"08:51:47","discount_titrate"
"2652","s307",2017-01-09,"19:17:47","discount_titrate"
"2653","s313",2016-12-01,"04:55:50","discount_titrate"
"2654","s314",2016-12-19,"00:57:57","discount_titrate"
"2655","s326",2017-01-08,"20:05:26","discount_titrate"
"2656","s328",2017-01-05,"04:10:17","discount_titrate"
"2657","s329",2016-12-09,"09:49:45","discount_titrate"
"2658","s334",2016-11-23,"14:36:42","discount_titrate"
"2659","s336",2016-11-22,"22:39:57","discount_titrate"
"2660","s339",2016-11-19,"04:46:03","discount_titrate"
"2661","s346",2016-12-14,"13:25:39","discount_titrate"
"2662","s357",2016-12-13,"16:24:38","discount_titrate"
"2663","s359",2017-01-07,"12:38:21","discount_titrate"
"2664","s365",2016-12-09,"02:50:34","discount_titrate"
"2665","s368",2016-11-30,"04:44:25","discount_titrate"
"2666","s369",2016-12-08,"20:53:57","discount_titrate"
"2667","s372",2016-11-17,"23:30:26","discount_titrate"
"2668","s373",2017-01-07,"21:40:10","discount_titrate"
"2669","s374",2016-11-16,"19:32:39","discount_titrate"
"2670","s376",2016-12-13,"14:15:34","discount_titrate"
"2671","s380",2017-01-07,"23:36:16","discount_titrate"
"2672","s383",2016-12-12,"22:08:28","discount_titrate"
"2673","s384",2017-03-16,"19:27:36","discount_titrate"
"2674","s388",2016-12-14,"19:26:10","discount_titrate"
"2675","s391",2016-11-19,"19:52:43","discount_titrate"
"2676","s396",2016-12-02,"01:02:28","discount_titrate"
"2677","s397",2016-11-20,"19:08:19","discount_titrate"
"2678","s402",2016-12-16,"21:56:00","discount_titrate"
"2679","s403",2016-12-13,"10:33:02","discount_titrate"
"2680","s408",2016-11-20,"03:41:09","discount_titrate"
"2681","s409",2016-12-13,"00:38:42","discount_titrate"
"2682","s420",2017-01-09,"19:33:15","discount_titrate"
"2683","s421",2017-03-16,"20:08:19","discount_titrate"
"2684","s425",2017-01-10,"16:01:47","discount_titrate"
"2685","s427",2016-12-09,"16:55:40","discount_titrate"
"2686","s430",2016-11-20,"07:13:28","discount_titrate"
"2687","s441",2017-01-06,"16:24:10","discount_titrate"
"2688","s442",2016-11-19,"04:48:10","discount_titrate"
"2689","s449",2016-11-21,"15:19:00","discount_titrate"
"2690","s451",2016-12-02,"04:39:24","discount_titrate"
"2691","s453",2016-12-18,"14:05:21","discount_titrate"
"2692","s456",2016-12-07,"01:09:06","discount_titrate"
"2693","s467",2016-12-01,"17:41:33","discount_titrate"
"2694","s469",2016-11-17,"22:26:32","discount_titrate"
"2695","s471",2017-01-05,"02:52:36","discount_titrate"
"2696","s473",2016-12-13,"04:57:14","discount_titrate"
"2697","s477",2016-11-18,"13:15:51","discount_titrate"
"2698","s481",2016-12-11,"23:08:54","discount_titrate"
"2699","s484",2016-12-06,"06:54:59","discount_titrate"
"2700","s489",2016-11-16,"22:32:50","discount_titrate"
"2701","s492",2016-12-14,"21:58:24","discount_titrate"
"2702","s495",2016-11-17,"03:50:10","discount_titrate"
"2703","s500",2016-12-14,"03:10:34","discount_titrate"
"2704","s501",2016-12-13,"03:20:02","discount_titrate"
"2705","s502",2016-11-18,"01:38:46","discount_titrate"
"2706","s504",2017-01-11,"16:47:17","discount_titrate"
"2707","s505",2016-11-22,"01:41:19","discount_titrate"
"2708","s507",2016-11-19,"23:29:04","discount_titrate"
"2709","s508",2016-11-17,"12:10:18","discount_titrate"
"2710","s509",2016-12-04,"08:15:11","discount_titrate"
"2711","s510",2016-11-22,"13:29:03","discount_titrate"
"2712","s551",2016-11-17,"21:57:52","discount_titrate"
"2713","s556",2016-11-18,"13:29:22","discount_titrate"
"2714","s005",2016-11-17,"10:50:35","dospert_eb_survey"
"2715","s007",2016-12-10,"22:51:17","dospert_eb_survey"
"2716","s009",2016-12-13,"21:50:00","dospert_eb_survey"
"2717","s011",2016-12-04,"01:01:40","dospert_eb_survey"
"2718","s012",2016-12-06,"03:27:15","dospert_eb_survey"
"2719","s014",2016-11-16,"11:01:30","dospert_eb_survey"
"2720","s015",2016-11-18,"17:52:11","dospert_eb_survey"
"2721","s017",2017-01-07,"00:21:02","dospert_eb_survey"
"2722","s026",2016-12-13,"20:49:06","dospert_eb_survey"
"2723","s027",2016-12-12,"04:23:50","dospert_eb_survey"
"2724","s028",2016-12-01,"02:31:43","dospert_eb_survey"
"2725","s032",2017-01-07,"08:33:52","dospert_eb_survey"
"2726","s034",2016-12-12,"17:06:58","dospert_eb_survey"
"2727","s042",2017-01-06,"20:35:46","dospert_eb_survey"
"2728","s049",2017-01-10,"14:42:12","dospert_eb_survey"
"2729","s060",2016-12-06,"02:14:26","dospert_eb_survey"
"2730","s062",2017-01-10,"06:33:06","dospert_eb_survey"
"2731","s063",2016-11-18,"11:44:32","dospert_eb_survey"
"2732","s065",2016-12-09,"00:07:13","dospert_eb_survey"
"2733","s066",2016-11-30,"22:37:03","dospert_eb_survey"
"2734","s071",2016-12-04,"00:11:11","dospert_eb_survey"
"2735","s081",2016-12-03,"04:32:06","dospert_eb_survey"
"2736","s082",2016-11-16,"05:21:44","dospert_eb_survey"
"2737","s083",2016-12-11,"04:48:33","dospert_eb_survey"
"2738","s084",2017-01-07,"03:07:41","dospert_eb_survey"
"2739","s085",2016-12-14,"19:01:20","dospert_eb_survey"
"2740","s086",2016-12-09,"20:19:46","dospert_eb_survey"
"2741","s089",2016-11-30,"17:54:17","dospert_eb_survey"
"2742","s091",2016-12-10,"00:02:40","dospert_eb_survey"
"2743","s092",2016-12-03,"17:24:57","dospert_eb_survey"
"2744","s093",2016-12-05,"23:54:13","dospert_eb_survey"
"2745","s094",2016-12-01,"08:14:37","dospert_eb_survey"
"2746","s097",2017-01-10,"21:54:05","dospert_eb_survey"
"2747","s098",2016-11-17,"13:32:07","dospert_eb_survey"
"2748","s103",2017-01-10,"22:52:10","dospert_eb_survey"
"2749","s106",2017-01-11,"19:14:01","dospert_eb_survey"
"2750","s108",2017-01-08,"16:21:54","dospert_eb_survey"
"2751","s110",2016-12-06,"01:30:52","dospert_eb_survey"
"2752","s111",2016-12-14,"19:07:37","dospert_eb_survey"
"2753","s112",2016-12-15,"00:30:54","dospert_eb_survey"
"2754","s121",2017-03-21,"16:39:20","dospert_eb_survey"
"2755","s128",2016-12-14,"15:07:28","dospert_eb_survey"
"2756","s129",2016-11-23,"07:13:58","dospert_eb_survey"
"2757","s142",2016-12-02,"00:33:21","dospert_eb_survey"
"2758","s145",2016-12-09,"17:05:57","dospert_eb_survey"
"2759","s149",2016-12-04,"17:57:51","dospert_eb_survey"
"2760","s161",2017-01-07,"22:28:06","dospert_eb_survey"
"2761","s163",2016-12-16,"21:11:41","dospert_eb_survey"
"2762","s165",2016-12-14,"14:37:52","dospert_eb_survey"
"2763","s168",2016-11-30,"22:51:06","dospert_eb_survey"
"2764","s170",2016-12-12,"19:25:52","dospert_eb_survey"
"2765","s173",2016-12-03,"08:19:04","dospert_eb_survey"
"2766","s179",2016-11-16,"15:28:09","dospert_eb_survey"
"2767","s180",2017-01-09,"19:44:11","dospert_eb_survey"
"2768","s182",2016-12-06,"07:40:02","dospert_eb_survey"
"2769","s184",2017-01-06,"21:26:43","dospert_eb_survey"
"2770","s187",2016-12-01,"05:38:59","dospert_eb_survey"
"2771","s190",2016-12-04,"04:32:25","dospert_eb_survey"
"2772","s192",2017-01-10,"22:20:30","dospert_eb_survey"
"2773","s196",2016-11-19,"06:30:23","dospert_eb_survey"
"2774","s198",2017-01-11,"19:06:54","dospert_eb_survey"
"2775","s205",2016-12-09,"03:16:58","dospert_eb_survey"
"2776","s206",2016-11-19,"00:49:11","dospert_eb_survey"
"2777","s207",2016-12-08,"16:54:07","dospert_eb_survey"
"2778","s209",2017-01-08,"06:32:23","dospert_eb_survey"
"2779","s212",2016-12-06,"11:06:09","dospert_eb_survey"
"2780","s216",2016-12-01,"04:54:17","dospert_eb_survey"
"2781","s218",2016-12-09,"16:26:39","dospert_eb_survey"
"2782","s226",2016-12-08,"18:20:10","dospert_eb_survey"
"2783","s233",2016-11-19,"09:24:20","dospert_eb_survey"
"2784","s237",2016-11-21,"21:50:35","dospert_eb_survey"
"2785","s238",2016-11-19,"02:17:18","dospert_eb_survey"
"2786","s244",2016-12-08,"04:56:52","dospert_eb_survey"
"2787","s254",2016-12-13,"07:12:44","dospert_eb_survey"
"2788","s259",2016-12-15,"15:17:01","dospert_eb_survey"
"2789","s262",2016-12-13,"01:47:14","dospert_eb_survey"
"2790","s265",2016-11-30,"17:40:08","dospert_eb_survey"
"2791","s269",2016-11-21,"05:30:54","dospert_eb_survey"
"2792","s273",2016-11-19,"19:35:13","dospert_eb_survey"
"2793","s275",2016-11-30,"13:48:39","dospert_eb_survey"
"2794","s277",2017-02-10,"18:43:19","dospert_eb_survey"
"2795","s284",2016-12-06,"18:19:28","dospert_eb_survey"
"2796","s285",2017-01-12,"07:11:49","dospert_eb_survey"
"2797","s286",2016-12-02,"01:34:05","dospert_eb_survey"
"2798","s291",2016-11-17,"02:32:03","dospert_eb_survey"
"2799","s294",2016-12-13,"19:44:53","dospert_eb_survey"
"2800","s295",2016-12-18,"21:30:21","dospert_eb_survey"
"2801","s301",2016-12-04,"14:27:56","dospert_eb_survey"
"2802","s305",2016-12-06,"21:34:18","dospert_eb_survey"
"2803","s307",2017-01-09,"16:09:57","dospert_eb_survey"
"2804","s313",2016-12-02,"09:28:13","dospert_eb_survey"
"2805","s314",2016-12-19,"15:11:10","dospert_eb_survey"
"2806","s326",2017-01-11,"17:33:55","dospert_eb_survey"
"2807","s328",2017-01-06,"04:47:58","dospert_eb_survey"
"2808","s329",2016-12-13,"10:33:19","dospert_eb_survey"
"2809","s334",2016-11-22,"15:00:16","dospert_eb_survey"
"2810","s336",2016-11-22,"22:35:08","dospert_eb_survey"
"2811","s339",2016-11-22,"05:55:12","dospert_eb_survey"
"2812","s346",2016-12-12,"05:03:52","dospert_eb_survey"
"2813","s357",2016-12-15,"21:13:34","dospert_eb_survey"
"2814","s359",2017-01-07,"05:21:28","dospert_eb_survey"
"2815","s365",2016-12-09,"04:24:20","dospert_eb_survey"
"2816","s368",2016-11-30,"11:46:33","dospert_eb_survey"
"2817","s369",2016-12-09,"16:50:18","dospert_eb_survey"
"2818","s372",2016-11-16,"04:16:02","dospert_eb_survey"
"2819","s373",2017-01-06,"09:10:46","dospert_eb_survey"
"2820","s374",2016-11-16,"15:50:15","dospert_eb_survey"
"2821","s376",2016-12-13,"15:37:34","dospert_eb_survey"
"2822","s380",2017-01-07,"03:51:26","dospert_eb_survey"
"2823","s383",2016-12-10,"17:39:21","dospert_eb_survey"
"2824","s384",2017-03-16,"16:25:06","dospert_eb_survey"
"2825","s388",2016-12-14,"23:17:11","dospert_eb_survey"
"2826","s391",2016-11-19,"03:20:18","dospert_eb_survey"
"2827","s396",2016-12-02,"18:14:26","dospert_eb_survey"
"2828","s397",2016-11-20,"18:03:32","dospert_eb_survey"
"2829","s402",2016-12-18,"17:47:18","dospert_eb_survey"
"2830","s403",2016-12-11,"09:02:38","dospert_eb_survey"
"2831","s408",2016-11-19,"23:31:43","dospert_eb_survey"
"2832","s409",2016-12-13,"02:33:27","dospert_eb_survey"
"2833","s420",2016-12-05,"00:16:00","dospert_eb_survey"
"2834","s421",2017-03-19,"00:00:21","dospert_eb_survey"
"2835","s425",2017-01-10,"00:04:21","dospert_eb_survey"
"2836","s427",2016-12-09,"15:04:57","dospert_eb_survey"
"2837","s430",2016-11-17,"18:56:10","dospert_eb_survey"
"2838","s441",2017-01-10,"17:01:56","dospert_eb_survey"
"2839","s442",2016-11-15,"16:03:06","dospert_eb_survey"
"2840","s449",2016-11-21,"14:48:57","dospert_eb_survey"
"2841","s451",2016-12-06,"05:36:18","dospert_eb_survey"
"2842","s453",2016-12-19,"11:51:34","dospert_eb_survey"
"2843","s456",2016-12-06,"21:31:10","dospert_eb_survey"
"2844","s467",2016-11-30,"15:29:59","dospert_eb_survey"
"2845","s469",2016-11-16,"20:24:37","dospert_eb_survey"
"2846","s471",2017-01-05,"20:41:07","dospert_eb_survey"
"2847","s473",2016-12-13,"06:34:58","dospert_eb_survey"
"2848","s477",2016-11-18,"17:23:16","dospert_eb_survey"
"2849","s481",2016-12-13,"01:12:47","dospert_eb_survey"
"2850","s484",2016-12-04,"06:59:14","dospert_eb_survey"
"2851","s489",2016-11-20,"20:59:51","dospert_eb_survey"
"2852","s492",2016-12-12,"16:55:19","dospert_eb_survey"
"2853","s495",2016-11-16,"03:09:58","dospert_eb_survey"
"2854","s500",2016-12-18,"17:52:49","dospert_eb_survey"
"2855","s501",2016-12-10,"05:17:26","dospert_eb_survey"
"2856","s502",2016-11-17,"10:03:12","dospert_eb_survey"
"2857","s504",2017-01-09,"02:26:41","dospert_eb_survey"
"2858","s505",2016-11-22,"00:41:17","dospert_eb_survey"
"2859","s507",2016-11-18,"01:26:14","dospert_eb_survey"
"2860","s508",2016-11-16,"08:28:51","dospert_eb_survey"
"2861","s509",2016-11-30,"06:45:48","dospert_eb_survey"
"2862","s510",2016-11-21,"21:15:51","dospert_eb_survey"
"2863","s551",2016-11-21,"18:22:56","dospert_eb_survey"
"2864","s556",2016-11-19,"08:11:46","dospert_eb_survey"
"2865","s005",2016-11-17,"12:13:13","dospert_rp_survey"
"2866","s007",2016-12-10,"21:40:17","dospert_rp_survey"
"2867","s009",2016-12-09,"20:59:31","dospert_rp_survey"
"2868","s011",2016-12-04,"01:45:50","dospert_rp_survey"
"2869","s012",2016-12-03,"16:14:53","dospert_rp_survey"
"2870","s014",2016-11-15,"06:55:53","dospert_rp_survey"
"2871","s015",2016-11-18,"20:50:32","dospert_rp_survey"
"2872","s017",2017-01-06,"00:01:18","dospert_rp_survey"
"2873","s026",2016-12-12,"23:06:55","dospert_rp_survey"
"2874","s027",2016-12-10,"21:03:24","dospert_rp_survey"
"2875","s028",2016-12-01,"00:27:02","dospert_rp_survey"
"2876","s032",2017-01-09,"05:23:06","dospert_rp_survey"
"2877","s034",2016-12-12,"14:13:04","dospert_rp_survey"
"2878","s042",2017-01-10,"09:46:04","dospert_rp_survey"
"2879","s049",2017-01-11,"14:12:13","dospert_rp_survey"
"2880","s060",2016-12-06,"23:03:14","dospert_rp_survey"
"2881","s062",2017-01-10,"23:45:26","dospert_rp_survey"
"2882","s063",2016-11-19,"22:40:03","dospert_rp_survey"
"2883","s065",2016-12-08,"18:37:25","dospert_rp_survey"
"2884","s066",2016-12-02,"21:59:23","dospert_rp_survey"
"2885","s071",2016-12-04,"00:21:51","dospert_rp_survey"
"2886","s081",2016-12-04,"02:32:05","dospert_rp_survey"
"2887","s082",2016-11-17,"08:54:28","dospert_rp_survey"
"2888","s083",2016-12-08,"08:20:02","dospert_rp_survey"
"2889","s084",2017-01-05,"00:25:35","dospert_rp_survey"
"2890","s085",2016-12-10,"21:37:25","dospert_rp_survey"
"2891","s086",2016-12-10,"23:01:20","dospert_rp_survey"
"2892","s089",2016-11-30,"16:25:59","dospert_rp_survey"
"2893","s091",2016-12-10,"22:32:52","dospert_rp_survey"
"2894","s092",2016-12-04,"22:51:14","dospert_rp_survey"
"2895","s093",2016-12-06,"12:25:01","dospert_rp_survey"
"2896","s094",2016-12-02,"11:54:43","dospert_rp_survey"
"2897","s097",2017-01-10,"00:28:21","dospert_rp_survey"
"2898","s098",2016-11-16,"23:40:24","dospert_rp_survey"
"2899","s103",2017-01-10,"22:32:38","dospert_rp_survey"
"2900","s106",2017-01-11,"21:31:07","dospert_rp_survey"
"2901","s108",2017-01-10,"15:23:20","dospert_rp_survey"
"2902","s110",2016-12-03,"22:09:39","dospert_rp_survey"
"2903","s111",2016-12-14,"07:59:24","dospert_rp_survey"
"2904","s112",2016-12-15,"00:47:30","dospert_rp_survey"
"2905","s121",2017-03-21,"04:51:11","dospert_rp_survey"
"2906","s128",2016-12-14,"18:20:46","dospert_rp_survey"
"2907","s129",2016-11-23,"00:57:35","dospert_rp_survey"
"2908","s142",2016-12-01,"00:06:24","dospert_rp_survey"
"2909","s145",2016-12-08,"20:46:36","dospert_rp_survey"
"2910","s149",2016-12-03,"21:07:11","dospert_rp_survey"
"2911","s161",2017-01-10,"01:45:23","dospert_rp_survey"
"2912","s163",2016-12-14,"00:46:54","dospert_rp_survey"
"2913","s165",2016-12-14,"22:34:03","dospert_rp_survey"
"2914","s168",2016-11-30,"03:30:58","dospert_rp_survey"
"2915","s170",2016-12-11,"18:07:51","dospert_rp_survey"
"2916","s173",2016-12-01,"05:05:31","dospert_rp_survey"
"2917","s179",2016-11-30,"14:56:29","dospert_rp_survey"
"2918","s180",2017-01-08,"18:36:25","dospert_rp_survey"
"2919","s182",2016-11-30,"06:04:57","dospert_rp_survey"
"2920","s184",2017-01-08,"17:51:48","dospert_rp_survey"
"2921","s187",2016-12-01,"08:12:18","dospert_rp_survey"
"2922","s190",2016-12-04,"01:12:37","dospert_rp_survey"
"2923","s192",2017-01-13,"15:02:37","dospert_rp_survey"
"2924","s196",2016-11-17,"05:18:10","dospert_rp_survey"
"2925","s198",2017-01-11,"20:36:57","dospert_rp_survey"
"2926","s205",2016-12-09,"04:53:02","dospert_rp_survey"
"2927","s206",2016-11-18,"01:01:39","dospert_rp_survey"
"2928","s207",2016-12-09,"20:49:58","dospert_rp_survey"
"2929","s209",2017-01-08,"20:07:21","dospert_rp_survey"
"2930","s212",2016-12-07,"01:09:23","dospert_rp_survey"
"2931","s216",2016-12-04,"23:00:23","dospert_rp_survey"
"2932","s218",2016-12-08,"18:52:12","dospert_rp_survey"
"2933","s226",2016-12-09,"15:10:21","dospert_rp_survey"
"2934","s233",2016-11-16,"19:55:35","dospert_rp_survey"
"2935","s237",2016-11-20,"12:23:31","dospert_rp_survey"
"2936","s238",2016-11-17,"15:45:08","dospert_rp_survey"
"2937","s244",2016-12-08,"04:52:58","dospert_rp_survey"
"2938","s254",2016-12-14,"04:39:54","dospert_rp_survey"
"2939","s259",2016-11-16,"23:12:22","dospert_rp_survey"
"2940","s262",2016-12-14,"07:11:13","dospert_rp_survey"
"2941","s265",2016-11-30,"17:38:34","dospert_rp_survey"
"2942","s269",2016-11-18,"19:13:37","dospert_rp_survey"
"2943","s273",2016-11-19,"19:40:01","dospert_rp_survey"
"2944","s275",2016-11-30,"10:22:31","dospert_rp_survey"
"2945","s277",2017-02-09,"18:01:00","dospert_rp_survey"
"2946","s284",2016-12-06,"10:12:32","dospert_rp_survey"
"2947","s285",2017-01-10,"18:58:52","dospert_rp_survey"
"2948","s286",2016-12-02,"02:29:00","dospert_rp_survey"
"2949","s291",2016-11-17,"04:43:34","dospert_rp_survey"
"2950","s294",2016-12-10,"01:04:35","dospert_rp_survey"
"2951","s295",2016-12-16,"00:17:10","dospert_rp_survey"
"2952","s301",2016-12-01,"19:10:43","dospert_rp_survey"
"2953","s305",2016-12-06,"01:21:56","dospert_rp_survey"
"2954","s307",2017-01-10,"18:35:58","dospert_rp_survey"
"2955","s313",2016-12-02,"04:22:25","dospert_rp_survey"
"2956","s314",2016-12-19,"01:23:51","dospert_rp_survey"
"2957","s326",2017-01-11,"13:51:52","dospert_rp_survey"
"2958","s328",2017-01-05,"05:59:42","dospert_rp_survey"
"2959","s329",2016-12-14,"16:54:07","dospert_rp_survey"
"2960","s334",2016-11-23,"15:30:10","dospert_rp_survey"
"2961","s336",2016-11-22,"22:28:46","dospert_rp_survey"
"2962","s339",2016-11-22,"07:14:41","dospert_rp_survey"
"2963","s346",2016-12-08,"06:08:11","dospert_rp_survey"
"2964","s357",2016-12-13,"00:04:41","dospert_rp_survey"
"2965","s359",2017-01-08,"02:22:50","dospert_rp_survey"
"2966","s365",2016-12-08,"16:47:39","dospert_rp_survey"
"2967","s368",2016-11-30,"05:14:10","dospert_rp_survey"
"2968","s369",2016-12-08,"19:57:40","dospert_rp_survey"
"2969","s372",2016-11-17,"23:59:22","dospert_rp_survey"
"2970","s373",2017-01-06,"06:39:31","dospert_rp_survey"
"2971","s374",2016-11-15,"14:37:09","dospert_rp_survey"
"2972","s376",2016-12-13,"14:43:15","dospert_rp_survey"
"2973","s380",2017-01-08,"21:21:37","dospert_rp_survey"
"2974","s383",2016-12-09,"23:15:17","dospert_rp_survey"
"2975","s384",2017-03-14,"19:07:02","dospert_rp_survey"
"2976","s388",2016-12-06,"14:36:11","dospert_rp_survey"
"2977","s391",2016-11-19,"16:56:35","dospert_rp_survey"
"2978","s396",2016-11-30,"19:13:00","dospert_rp_survey"
"2979","s397",2016-11-21,"14:52:28","dospert_rp_survey"
"2980","s402",2016-12-16,"23:54:03","dospert_rp_survey"
"2981","s403",2016-12-14,"00:52:28","dospert_rp_survey"
"2982","s408",2016-11-17,"01:22:47","dospert_rp_survey"
"2983","s409",2016-12-10,"01:24:33","dospert_rp_survey"
"2984","s420",2016-12-13,"11:59:27","dospert_rp_survey"
"2985","s421",2017-03-18,"19:51:48","dospert_rp_survey"
"2986","s425",2017-01-11,"15:57:57","dospert_rp_survey"
"2987","s427",2016-12-11,"23:32:39","dospert_rp_survey"
"2988","s430",2016-11-19,"03:41:47","dospert_rp_survey"
"2989","s441",2017-01-10,"16:50:29","dospert_rp_survey"
"2990","s442",2016-11-15,"15:19:31","dospert_rp_survey"
"2991","s449",2016-11-19,"14:52:34","dospert_rp_survey"
"2992","s451",2016-12-05,"09:39:05","dospert_rp_survey"
"2993","s453",2016-12-19,"00:43:54","dospert_rp_survey"
"2994","s456",2016-12-06,"07:46:34","dospert_rp_survey"
"2995","s467",2016-12-01,"18:08:12","dospert_rp_survey"
"2996","s469",2016-11-16,"21:49:43","dospert_rp_survey"
"2997","s471",2017-01-05,"22:38:17","dospert_rp_survey"
"2998","s473",2016-12-12,"13:35:56","dospert_rp_survey"
"2999","s477",2016-11-16,"19:02:38","dospert_rp_survey"
"3000","s481",2016-12-10,"23:18:12","dospert_rp_survey"
"3001","s484",2016-12-04,"01:25:30","dospert_rp_survey"
"3002","s489",2016-11-18,"22:11:07","dospert_rp_survey"
"3003","s492",2016-12-09,"19:24:25","dospert_rp_survey"
"3004","s495",2016-11-16,"03:38:40","dospert_rp_survey"
"3005","s500",2016-12-18,"18:00:37","dospert_rp_survey"
"3006","s501",2016-12-11,"04:17:43","dospert_rp_survey"
"3007","s502",2016-11-17,"02:57:36","dospert_rp_survey"
"3008","s504",2017-01-09,"03:21:59","dospert_rp_survey"
"3009","s505",2016-11-22,"09:43:15","dospert_rp_survey"
"3010","s507",2016-11-19,"23:51:45","dospert_rp_survey"
"3011","s508",2016-11-18,"06:37:22","dospert_rp_survey"
"3012","s509",2016-12-02,"08:27:05","dospert_rp_survey"
"3013","s510",2016-11-22,"12:31:14","dospert_rp_survey"
"3014","s551",2016-11-21,"18:49:31","dospert_rp_survey"
"3015","s556",2016-11-18,"07:15:19","dospert_rp_survey"
"3016","s005",2016-11-18,"10:31:10","dospert_rt_survey"
"3017","s007",2016-12-08,"14:06:04","dospert_rt_survey"
"3018","s009",2016-12-08,"21:01:02","dospert_rt_survey"
"3019","s011",2016-12-03,"20:39:06","dospert_rt_survey"
"3020","s012",2016-12-03,"16:32:21","dospert_rt_survey"
"3021","s014",2016-11-15,"11:07:52","dospert_rt_survey"
"3022","s015",2016-11-18,"21:06:50","dospert_rt_survey"
"3023","s017",2017-01-09,"22:28:28","dospert_rt_survey"
"3024","s026",2016-12-12,"23:05:08","dospert_rt_survey"
"3025","s027",2016-12-10,"21:04:41","dospert_rt_survey"
"3026","s028",2016-11-30,"05:29:22","dospert_rt_survey"
"3027","s032",2017-01-06,"03:14:27","dospert_rt_survey"
"3028","s034",2016-12-08,"14:57:38","dospert_rt_survey"
"3029","s042",2017-01-09,"18:12:54","dospert_rt_survey"
"3030","s049",2017-01-10,"17:04:04","dospert_rt_survey"
"3031","s060",2016-12-04,"15:08:35","dospert_rt_survey"
"3032","s062",2017-01-05,"03:06:27","dospert_rt_survey"
"3033","s063",2016-11-19,"12:31:34","dospert_rt_survey"
"3034","s065",2016-12-08,"18:35:32","dospert_rt_survey"
"3035","s066",2016-12-01,"16:06:18","dospert_rt_survey"
"3036","s071",2016-11-30,"22:21:17","dospert_rt_survey"
"3037","s081",2016-12-02,"03:08:31","dospert_rt_survey"
"3038","s082",2016-11-17,"08:24:39","dospert_rt_survey"
"3039","s083",2016-12-10,"11:37:33","dospert_rt_survey"
"3040","s084",2017-01-07,"15:43:47","dospert_rt_survey"
"3041","s085",2016-12-12,"20:56:34","dospert_rt_survey"
"3042","s086",2016-12-10,"22:11:19","dospert_rt_survey"
"3043","s089",2016-12-02,"04:06:35","dospert_rt_survey"
"3044","s091",2016-12-13,"02:11:36","dospert_rt_survey"
"3045","s092",2016-12-01,"02:59:04","dospert_rt_survey"
"3046","s093",2016-12-03,"10:27:02","dospert_rt_survey"
"3047","s094",2016-12-01,"09:50:55","dospert_rt_survey"
"3048","s097",2017-01-10,"00:40:46","dospert_rt_survey"
"3049","s098",2016-11-17,"13:28:16","dospert_rt_survey"
"3050","s103",2017-01-11,"20:26:18","dospert_rt_survey"
"3051","s106",2017-01-11,"22:18:03","dospert_rt_survey"
"3052","s108",2017-01-10,"17:19:33","dospert_rt_survey"
"3053","s110",2016-12-06,"01:23:00","dospert_rt_survey"
"3054","s111",2016-12-14,"08:58:26","dospert_rt_survey"
"3055","s112",2016-12-15,"00:53:45","dospert_rt_survey"
"3056","s121",2017-03-21,"14:35:40","dospert_rt_survey"
"3057","s128",2016-12-13,"14:26:06","dospert_rt_survey"
"3058","s129",2016-11-22,"23:31:00","dospert_rt_survey"
"3059","s142",2016-12-01,"20:31:13","dospert_rt_survey"
"3060","s145",2016-12-09,"15:58:42","dospert_rt_survey"
"3061","s149",2016-12-03,"21:28:20","dospert_rt_survey"
"3062","s161",2017-01-08,"22:19:16","dospert_rt_survey"
"3063","s163",2016-12-16,"21:09:10","dospert_rt_survey"
"3064","s165",2016-12-14,"23:52:57","dospert_rt_survey"
"3065","s168",2016-11-30,"23:17:54","dospert_rt_survey"
"3066","s170",2016-12-15,"03:16:38","dospert_rt_survey"
"3067","s173",2016-12-02,"08:51:03","dospert_rt_survey"
"3068","s179",2016-11-30,"14:29:38","dospert_rt_survey"
"3069","s180",2017-01-07,"15:35:36","dospert_rt_survey"
"3070","s182",2016-12-05,"06:50:17","dospert_rt_survey"
"3071","s184",2017-01-08,"00:18:11","dospert_rt_survey"
"3072","s187",2016-12-02,"06:28:22","dospert_rt_survey"
"3073","s190",2016-12-06,"04:13:03","dospert_rt_survey"
"3074","s192",2017-01-13,"15:04:45","dospert_rt_survey"
"3075","s196",2016-11-18,"15:48:05","dospert_rt_survey"
"3076","s198",2017-01-11,"04:24:38","dospert_rt_survey"
"3077","s205",2016-12-09,"13:52:28","dospert_rt_survey"
